2204,485
3914,25
1056,834
3013,523
3083,678
3782,3787
617,618
2644,2491
1335,443
1718,444
3256,3257
2195,190
1129,475
604,606
3356,36
3903,82
2558,239
2044,443
3467,20
539,540
203,21
600,432
3776,660
2690,20
3866,405
1744,476
2648,142
1231,1233
1697,599
3797,66
1081,549
3711,594
561,553
680,685
2117,1075
3540,794
1935,146
109,111
1892,1893
2961,1160
2364,820
1159,746
3252,3168
1076,385
993,872
997,342
4011,2949
3579,368
625,443
3098,1174
3632,271
1065,509
4189,4175
2080,2082
1990,179
3072,179
4255,439
2041,2042
2117,432
3318,442
2176,611
3988,286
3653,83
1729,166
1471,1472
1197,385
3050,598
2391,1310
3719,53
2173,475
3088,2189
3831,21
3387,8
3142,684
1831,1832
1842,465
1414,385
2400,1174
4185,442
3899,2662
319,327
3137,330
645,101
3854,135
1167,417
1508,1513
2150,309
1975,179
3130,445
2183,2184
224,225
382,383
2221,446
3994,1694
191,76
2426,53
3651,432
3605,722
1287,179
842,852
3322,3303
2257,481
1335,475
551,552
1653,528
1434,546
840,841
3336,574
3037,1417
1636,587
2424,599
2658,2659
1942,1943
1916,393
3816,759
925,286
3408,59
2653,33
2450,250
3409,2448
2770,314
3479,60
3881,204
1231,91
2200,2201
3837,441
4168,4169
4218,1380
2747,60
1267,166
3568,386
3740,614
698,502
1891,377
468,443
40,44
2050,481
2047,480
935,249
3316,1207
3566,179
1304,190
3637,825
3370,3371
2047,91
1655,405
3715,443
1014,1015
2860,24
3653,84
1659,1217
1102,470
2890,820
77,80
3489,1169
1786,343
2555,1060
3302,1069
4185,780
3497,443
1974,637
798,385
1281,1285
4261,4262
2420,558
1497,229
3276,1493
601,534
3874,944
1768,20
2047,478
2018,966
595,548
1956,271
1966,545
2958,91
1008,59
1710,59
1730,136
4248,610
559,368
3360,10
1723,843
1057,91
3497,91
1300,6
4208,91
3142,706
3342,688
592,481
2876,546
997,998
1384,385
886,455
3758,36
2997,171
96,97
1900,1406
3672,125
1154,1093
1072,430
4196,446
2624,1239
1423,1208
3937,1168
3247,599
3570,10
976,21
2223,461
2815,1093
197,199
3817,475
3276,179
2673,553
504,448
761,249
4239,434
4184,443
2803,376
4190,448
2675,2678
1156,502
720,598
1107,475
2622,2451
616,262
2892,502
2863,393
2113,59
4161,4158
736,385
3352,3353
2225,2226
3875,271
3875,944
1137,684
4179,4174
2018,21
876,722
2415,624
1170,808
407,408
1454,574
3351,36
3723,954
1159,1160
3429,408
1492,1493
2675,2676
1347,1348
3959,3960
4250,4106
3012,84
2569,2571
1629,1254
1451,732
2730,2733
4196,4175
2787,2788
2982,598
680,91
2258,2261
1236,76
3336,1747
1319,179
3606,3607
2633,2634
3771,3768
3876,421
1588,179
3387,3389
2815,691
3038,3041
3811,121
2657,392
3470,342
596,598
1758,490
1260,155
522,443
1405,1000
1639,179
61,41
1759,1760
2644,2645
2739,2742
2856,175
613,615
3609,266
1146,455
991,992
3318,253
1738,271
215,101
4190,4173
1584,764
4183,4174
3711,448
1011,1013
2249,411
1730,733
353,66
3871,1591
1751,599
4186,446
609,434
2664,1152
3279,84
2336,229
4091,2385
2320,21
2170,91
785,679
3456,3459
1996,536
4036,166
3295,179
3966,3353
2391,588
3447,314
969,385
2557,861
3357,701
2490,2491
2609,385
2257,91
3817,611
4176,91
1164,1165
2108,250
4128,4129
1551,352
4228,49
3291,1069
2450,2451
3606,1174
2486,348
2274,132
1740,376
3833,82
4172,780
1456,179
81,84
1859,392
3871,1093
3693,72
1992,411
1309,59
2302,421
2933,1586
2556,690
2886,740
2638,439
3985,53
1856,446
2958,1838
2815,605
1835,445
2336,691
887,250
2841,6
2514,1350
3207,3208
2700,2701
1099,20
3727,499
1684,442
513,142
2213,32
2165,101
1696,1603
3912,1445
2804,10
1001,1002
747,748
3091,2734
3943,226
4016,179
2009,2010
1091,329
3641,179
1856,91
2372,2373
3901,3902
1728,426
3852,1442
1029,627
638,637
2841,2842
3988,1126
2327,91
3930,1781
3617,315
1525,179
1131,75
873,701
2752,256
302,149
3493,381
4232,342
1508,1510
3803,3
1784,430
3870,1368
3759,2949
2934,250
224,227
4031,82
1492,21
2080,1592
224,235
2624,75
2328,20
4181,4173
2218,684
407,238
2775,2776
819,820
2557,330
197,198
3711,472
144,149
613,614
144,150
3586,3587
16,17
2578,49
402,404
3525,3526
3921,475
3580,250
2290,91
4078,4079
4183,780
1202,1203
767,464
1926,1123
3851,21
216,221
2089,2090
2883,546
2515,21
768,481
2972,329
2952,229
1227,1229
2364,2365
1413,179
248,250
1947,1948
1655,461
2353,362
424,385
2140,2141
3502,229
3905,3907
1309,104
1559,101
3242,3243
3815,179
3102,987
2455,2456
1687,1688
1858,872
1021,329
2490,194
2730,1387
3038,3044
3765,1642
3311,626
2200,101
1091,238
3283,3284
3172,1387
4054,226
2864,101
676,611
592,442
1102,446
3342,409
2960,627
4241,611
131,132
2170,186
554,113
2016,430
3557,1069
2781,92
3777,83
2071,355
3673,3674
977,701
3518,465
2342,342
3970,499
261,41
2771,549
3301,91
4018,1088
1719,1013
1386,1387
1700,21
3756,75
1163,908
2989,2592
1156,385
1287,1288
2561,67
1962,476
3883,739
4192,448
1077,116
2909,385
584,591
2911,21
912,701
4204,611
3119,314
713,386
1715,534
2180,179
3720,566
3126,3128
3689,594
1246,368
2482,280
1278,323
2394,179
3304,2760
3125,587
3481,599
3871,179
90,95
4213,91
2296,352
2138,599
3342,6
3560,1350
2431,2432
922,368
3139,3140
3905,1168
3405,3406
3260,534
4197,780
2382,91
3997,1275
2044,470
3659,330
3048,821
1956,569
2661,49
1201,179
3424,3425
989,759
1791,473
2164,101
2033,1123
2306,28
960,961
1518,179
1476,656
887,443
1841,1342
3609,155
2377,1295
4248,4107
4119,439
2126,2128
3874,271
2521,33
1820,333
1046,1052
2221,91
3951,176
965,186
3094,45
195,196
2865,2491
2354,618
551,179
653,605
1450,760
1020,471
2873,457
1385,314
224,229
3934,3932
504,470
247,239
3117,3118
2320,2322
3047,179
3778,3779
2531,368
3104,534
1746,1306
1958,1959
1701,1702
2525,75
2923,861
2886,386
1309,787
3149,425
2869,330
4116,86
1483,626
2766,2471
3847,1641
2755,481
1876,417
2209,834
2558,75
2069,45
96,98
937,443
3623,780
3506,10
1786,350
420,356
3318,481
1579,366
1405,383
1278,330
1588,286
609,463
3672,84
3817,253
492,494
513,101
3876,1126
340,346
3699,2297
4065,409
799,385
756,758
141,142
2622,443
2454,920
3318,446
2950,2951
2221,1104
2274,2277
693,76
2815,2817
997,352
2793,342
2954,376
1204,469
2605,88
412,414
2923,2927
3034,3036
1495,385
4239,4106
3228,262
1540,1318
573,283
1633,1093
3886,286
3871,1597
2175,762
680,681
